0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.17966808059206762,0.763767444403762,0.6321777825300763,0.6960947965095643,0.04362789088263008,0.9053030274885188,0.5936951263993644,0.9143345567619121,0.29770706922888834,0.3342642445445785,0.8733177097694655,0.004785632253790029,0.3031704246293031,0.016128773325972068,0.25660431470245904,0.3337516967128831,0.8208256855092222,0.8978601739574014,0.1552692184257417,0.4423456187074124,4
0.8965392392986178,0.9327770763110322,0.6814853245655438,0.8487789740949051,0.7297071884986945,0.0062014046947140855,0.261945676373039,0.4676154609544598,0.30950850233363925,0.3682151112476,0.7960697023837052,0.8146397395356374,0.2672987649885137,0.22047164542974673,0.6351351126000243,0.32964638124276924,0.5374305148199265,0.45435117108990064,0.6183256141020662,0.5476117040527043,4
0.9176423088442893,0.790560632714522,0.5764006567105516,0.5875344557526365,0.8611683926162402,0.5687575082696041,0.6754521671167604,0.2466306232918174,0.5433089334601163,0.8919526695377118,0.8508216317992384,0.9637344021855028,0.5264409358324,0.4429310907938523,0.109795661478165,0.7202826821317285,0.3181364373708844,0.611116724609177,0.3414182802187292,0.7657759298107956,4
0.8500290455791625,0.8669834865151735,0.35586753337216603,0.13031412313228985,0.5433983965402817,0.29172845046218043,0.07818930645368716,0.09371123595994035,0.039267191476018315,0.545415661246581,0.7523399166992801,0.554606837667771,0.45317756404998133,0.801083786384908,0.009871628954661982,0.6177523292217171,0.43563906623781656,0.42912487487512807,0.38919125514444175,0.055916185786710426,1
0.04512371995389075,0.3591372879374837,0.5569987748694304,0.8458296245797564,0.1103507068643188,0.2885687923458149,0.15711019742141252,0.06670614633044614,0.6150759534358863,0.5636155699876841,0.5712949395393209,0.6955220272133845,0.3293076456303524,0.4660597730066791,0.5743487886815796,0.936966369091737,0.6439560292363204,0.7475072277132204,0.7653255219084714,0.522910462287585,3
0.3540565603655985,0.1967104311928708,0.7202103302874953,0.11246790427163733,0.43969253544468123,0.8265886448773072,0.11117846287933908,0.8774764851257311,0.6825410602820509,0.8630874767410485,0.7937929538217534,0.5996121437030041,0.21930823054285375,0.5203020206847375,0.9736718684648327,0.4055917923771477,0.8211609087953166,0.35289973349181636,0.798047624465709,0.8202537905549823,3
0.04348848624240176,0.8449490259843982,0.3463998289102985,0.8303088702987595,0.5507127617722506,0.07443981855965032,0.13409685656211345,0.9544430765778659,0.8691014028129257,0.00942735260102201,0.6721491109537716,0.5838182298454468,0.7038025597971495,0.7705601674301163,0.3243300470523003,0.6279993517675467,0.8964147325351822,0.5565178644107477,0.3151931541007429,0.16659109186460253,1
0.7428143007191175,0.1838021527016691,0.6865478368603739,0.24175796395232663,0.4815930441418512,0.27601998725354304,0.6204472407340106,0.06278309138336768,0.5822375578243559,0.9518682700300121,0.5724674593533075,0.8450273667624499,0.954368812327479,0.21241912743039404,0.5477454933918542,0.21461301124890375,0.15703465532254302,0.998690229760822,0.8750541606331098,0.6196930841515274,2
0.7235296023259886,0.2565842120314441,0.2319538117859008,0.3167073977297601,0.8846447962276514,0.6445018666944102,0.39510159545097223,0.7698957993358228,0.2426786787563625,0.5497026941371449,0.8025411254917119,0.1667536987629118,0.9993792216760735,0.37389367148553576,0.6711277379265527,0.5051190105635548,0.1555914773623157,0.8197222248074152,0.8906240475565057,0.10656928382634556,0
0.7810400991814463,0.07935066305575267,0.6363816376493894,0.4711642257308549,0.13702488829771464,0.3971757608273371,0.01866459619549754,0.79843768699758,0.803662939758042,0.11040273411936863,0.09390079639262228,0.6703732708344454,0.9857636538525569,0.7773486720077567,0.5746213786885521,0.7502382162989921,0.07053597551869373,0.06765241913237074,0.12887483389302945,0.4954519688239616,3
0.7285233330832503,0.32563382882670167,0.2554010757160796,0.3270173291148234,0.4627778976146314,0.8920113742553314,0.055686737995738755,0.6807027643360485,0.5154984787822918,0.13658025179752709,0.7955143597539062,0.7007015326307744,0.8005429622988179,0.37607096919108285,0.3862071088816056,0.17174145658885576,0.5347110190524622,0.23037718234172877,0.9709937411830033,0.8519388320000728,3
0.7255943283637536,0.48959095255162055,0.6829755542369226,0.87607933480158,0.29459601413378544,0.6046665955405643,0.7896523275936184,0.6979156862788382,0.22623401975212165,0.5369187700272037,0.2171380890085436,0.747869713366487,0.9200125058696775,0.721880206502877,0.30135690542757354,0.3638678031766861,0.2152850353088912,0.8085557259807122,0.23450789879975842,0.9098786758595113,0
0.03574082142137136,0.5809825853227056,0.22743789346421261,0.8330488763329303,0.9991220784378021,0.7494944227381247,0.655506364195373,0.2709415816176515,0.5971840328712562,0.7914077777778622,0.7688939487477823,0.951799509024112,0.4656390532513285,0.6214231153880967,0.5849365170608515,0.28380078635322437,0.057678446053706534,0.29377566766811225,0.2892043301001491,0.580114101698789,3
0.8355702860523819,0.007936727080336548,0.2976099534405793,0.9288334576611663,0.3580857844418046,0.8373903836266764,0.759920555466205,0.5196594402725984,0.7608835590483152,0.01599801402586265,0.4372882803256576,0.15061662066895964,0.4748773347354832,0.40314820056786504,0.8526785740246937,0.6801176971710847,0.2534920014974228,0.7352035410072904,0.7056745762076418,0.8921064119442316,2
0.5355871736003952,0.8390225985986731,0.9178067905722349,0.513378098019998,0.80879756941581,0.8134867720664263,0.09378999758630036,0.18600395653751345,0.21605561035743304,0.2993464986512282,0.41051036299598653,0.9240289708253373,0.6031368509575312,0.5408997316078253,0.3146432748272272,0.21912061884120748,0.6897912816608894,0.3644122721192601,0.5123459233738767,0.2644374795852149,2
0.7369961030350662,0.9314037294932385,0.51773226775091,0.4649496130210494,0.9859871643438859,0.8941751925410489,0.7756926466403368,0.7632528650335956,0.36275781498808224,0.875293477579883,0.13663534291434287,0.29122405510722926,0.5796328574040902,0.4342054424981924,0.6285703879201754,0.2895677220500792,0.9172239811166405,0.742241105571827,0.9535129710079692,0.33473506047047985,0
